id,trial,ipd,geometry,texture,motion,viewing,target.pos.x,target.pos.y,target.pos.z,target.dir.x,target.dir.y,target.dir.z,target.magnitude,probe.x,probe.y,probe.z
S13,43,5.6,Line,Static,SfM,Non-Stereo,-0.0345243,-0.0787376,0,0.372891,0.0123526,-0.927793,0.0244333,0.884465,0.369797,-0.284554
S13,44,5.6,Line,Static,SfM,Non-Stereo,-0.0797199,0.0706423,0,0.924068,-0.0794999,-0.37387,0.00482836,0.52784,0.150567,0.835891
S13,45,5.6,Cone,Static,Fixed,Stereo,-0.0994243,-0.0353162,0,-0.473898,-0.462537,0.74932,0.0292954,-0.357918,0.0116202,0.93368
S13,46,5.6,Cone,Static,Fixed,Stereo,0.0249466,-0.0644379,0,-0.774371,0.621028,-0.121136,0.0258347,-0.746607,0.583577,-0.319399
S13,47,5.6,Cone,Static,Fixed,Stereo,-0.0858868,-0.00488407,0,-0.67173,-0.467888,-0.574335,0.01373,-0.517954,-0.514392,-0.683465
S13,48,5.6,Cone,Static,Fixed,Stereo,0.0795845,-0.0637929,0,0.485976,0.797796,0.356859,0.00277204,0.254562,0.92861,0.269966
S13,49,5.6,Cone,Static,Fixed,Stereo,0.0519289,0.050181,0,0.944677,0.166874,-0.282381,0.0119193,0.908144,0.183975,-0.376068
S13,50,5.6,Cone,Static,Fixed,Stereo,-0.0492701,-0.0407607,0,-0.245181,-0.93299,0.263471,0.0210556,-0.3364,-0.835249,0.434964
S13,51,5.6,Cone,Static,Fixed,Stereo,-0.0399575,-0.00940494,0,-0.780972,-0.229388,-0.580917,0.0228638,-0.605762,-0.226879,-0.762613
S13,52,5.6,Cone,Static,Fixed,Stereo,0.0819335,-0.0344201,0,0.470566,0.699879,0.537342,0.0345058,0.474681,0.812779,0.337741
S13,53,5.6,Cone,Static,Fixed,Stereo,0.0509089,0.00682532,0,0.699467,-0.114249,0.705473,0.0219969,0.599862,-0.0593748,0.797897
S13,54,5.6,Cone,Static,Fixed,Stereo,-0.0970338,-0.0791296,0,0.595617,-0.617052,-0.514282,0.028273,0.410726,-0.664868,-0.623902
S13,55,5.6,Cone,Static,Fixed,Stereo,0.00830979,-0.0821927,0,0.988587,0.000809992,0.150649,0.026574,0.953555,-0.0760731,0.291456
S13,56,5.6,Cone,Static,Fixed,Stereo,-0.0217278,0.0814675,0,0.958914,-0.282646,-0.0244223,0.0102785,0.992373,-0.0651526,0.104642
S13,57,5.6,Cone,Static,Fixed,Stereo,0.0515002,0.00456833,0,0.640861,0.512154,-0.571836,0.0287166,0.643221,0.271717,-0.715846
S13,58,5.6,Cone,Static,Fixed,Stereo,0.0946011,-0.0821204,0,0.640348,0.501331,-0.581913,0.0254016,0.468867,0.300709,-0.830505
S13,59,5.6,Cone,Static,Fixed,Stereo,-0.0200763,0.0557796,0,-0.871165,-0.490783,-0.0142807,0.0241389,-0.823842,-0.566411,-0.0214937
S13,60,5.6,Tube,Animated,Fixed,Non-Stereo,-0.0249002,0.00735032,0,-0.470127,-0.198999,-0.859872,0.00968128,-0.425735,-0.342547,-0.837503
S13,61,5.6,Tube,Animated,Fixed,Non-Stereo,0.0701947,0.0507508,0,-0.20627,-0.665652,0.71719,0.012654,-0.433758,-0.168243,0.885182
S13,62,5.6,Tube,Animated,Fixed,Non-Stereo,-0.0859273,-0.0549256,0,-0.102462,0.308283,0.945761,0.0198727,0.496622,-0.0416546,0.866967
S13,63,5.6,Tube,Animated,Fixed,Non-Stereo,-0.00702804,-0.0977786,0,0.26721,0.194926,-0.943717,0.0183917,0.561397,0.436996,-0.702757
S13,64,5.6,Tube,Animated,Fixed,Non-Stereo,-0.0378855,-0.0253798,0,0.501087,0.657981,0.562114,0.0248543,0.347613,0.651371,0.674449
S13,65,5.6,Tube,Animated,Fixed,Non-Stereo,0.0353832,-0.0194213,0,-0.992835,-0.00467415,0.119398,0.0369138,-0.981714,0.0876804,0.168968
S13,66,5.6,Tube,Animated,Fixed,Non-Stereo,0.00585437,0.0819694,0,-0.341625,0.294531,0.892493,0.0199988,0.0703217,0.89956,0.431099
S13,67,5.6,Tube,Animated,Fixed,Non-Stereo,0.0523707,0.0954009,0,-0.648517,-0.340214,-0.680941,0.0378053,-0.551132,-0.759206,-0.346208
S13,68,5.6,Tube,Animated,Fixed,Non-Stereo,0.0684936,-0.0839218,0,0.120359,0.318464,0.940263,0.005824,0.10192,0.615286,0.781687
S13,69,5.6,Tube,Animated,Fixed,Non-Stereo,0.0409844,0.0526757,0,0.00734781,-0.88533,-0.464906,0.0237531,0.0403104,-0.990925,-0.128232
S13,70,5.6,Tube,Animated,Fixed,Non-Stereo,0.0993869,0.0848614,0,-0.973644,0.0894849,-0.209787,0.0398718,-0.979873,0.145898,0.136247
S13,71,5.6,Tube,Animated,Fixed,Non-Stereo,0.0794365,-0.0545298,0,-0.0507934,0.231722,-0.971455,0.0292318,-0.453406,0.763077,-0.460583
S13,72,5.6,Tube,Animated,Fixed,Non-Stereo,-0.023759,0.0211546,0,-0.853919,0.353295,-0.382107,0.0363478,-0.842783,0.501245,-0.196139
S13,73,5.6,Tube,Animated,Fixed,Non-Stereo,0.0701244,0.00993262,0,0.36902,0.303303,0.878539,0.0183416,0.544866,0.460233,0.700932
S13,74,5.6,Tube,Animated,Fixed,Non-Stereo,-0.0845856,-0.053922,0,-0.828986,0.498253,-0.25402,0.020948,-0.886322,0.460111,0.0522662
S13,75,5.6,Line,Static,SfM,Stereo,-0.0881086,0.003883,0,-0.754748,-0.405519,-0.515664,0.0272537,-0.812725,-0.527699,-0.247007
S13,76,5.6,Line,Static,SfM,Stereo,-0.0936724,-0.0200867,0,-0.209522,-0.972408,0.102585,0.0219372,-0.240082,-0.894088,0.37811
S13,77,5.6,Line,Static,SfM,Stereo,-0.0998253,-0.0553427,0,-0.801663,0.056249,-0.595123,0.0390358,-0.957397,0.126201,-0.259737
S13,78,5.6,Line,Static,SfM,Stereo,0.0774516,0.0697346,0,-0.320202,-0.265961,-0.90925,0.0157367,-0.17931,0.0420128,0.982895
S13,79,5.6,Line,Static,SfM,Stereo,0.0569839,-0.0477414,0,-0.466754,0.66634,0.581491,0.0254056,-0.994352,0.0189369,0.104432
S13,80,5.6,Line,Static,SfM,Stereo,-0.085073,-0.0712055,0,0.19688,0.629202,0.751893,0.0184895,0.11931,0.670993,0.731801
S13,81,5.6,Line,Static,SfM,Stereo,0.00259652,0.0853559,0,0.55771,-0.360321,-0.747749,0.0088668,-0.41177,0.421236,0.808088
S13,82,5.6,Line,Static,SfM,Stereo,0.0728223,0.085172,0,0.218375,0.52979,-0.819533,0.024314,0.184789,-0.00673278,-0.982755
S13,83,5.6,Line,Static,SfM,Stereo,0.0470621,0.0803139,0,0.447919,0.0219112,-0.893806,0.0213719,0.377157,-0.0562419,-0.92444
S13,84,5.6,Line,Static,SfM,Stereo,-0.0797702,0.0941195,0,-0.174573,-0.479078,0.860238,0.0296592,-0.108956,-0.106903,0.988281
S13,85,5.6,Line,Static,SfM,Stereo,-0.0953649,-0.0850341,0,0.874053,-0.0406349,-0.484128,0.0198936,-0.478388,0.29797,0.82605
S13,86,5.6,Line,Static,SfM,Stereo,-0.0487636,0.0869027,0,0.866475,-0.308129,0.392783,0.019649,0.529361,-0.161604,0.832863
S13,87,5.6,Line,Static,SfM,Stereo,-0.0641097,-0.057947,0,0.870273,0.421164,0.255434,0.00723173,0.57084,0.515558,0.639016
S13,88,5.6,Line,Static,SfM,Stereo,0.0871959,0.0354887,0,-0.380767,0.454271,-0.805391,0.0347448,0.619028,-0.499081,0.606402
S13,89,5.6,Line,Static,SfM,Stereo,0.0122408,-0.0566938,0,0.944901,0.0906014,0.314569,0.0331401,0.500109,-0.0226353,0.865666
S13,90,5.6,Cone,Static,SfM,Non-Stereo,0.0950357,-0.0520537,0,0.113992,0.825459,-0.552833,0.0162658,0.262539,0.317363,-0.911238
S13,91,5.6,Cone,Static,SfM,Non-Stereo,0.0403535,-0.0703326,0,0.0220463,-0.134977,-0.990603,0.0289647,0.191841,-0.210581,-0.958568
S13,92,5.6,Cone,Static,SfM,Non-Stereo,-0.0378118,-0.00606938,0,-0.532847,-0.842618,-0.0778974,0.0457643,-0.455907,-0.889456,-0.0318792
S13,93,5.6,Cone,Static,SfM,Non-Stereo,0.0855936,0.0229021,0,-0.317861,-0.540429,0.779038,0.0119599,-0.40438,-0.321046,0.856392
S13,94,5.6,Cone,Static,SfM,Non-Stereo,-0.0847302,0.0509902,0,-0.327553,-0.867163,0.37515,0.0224018,-0.185154,-0.776701,0.602041
S13,95,5.6,Cone,Static,SfM,Non-Stereo,0.0100771,0.0398749,0,0.22107,0.942538,-0.2505,0.0369251,0.163569,0.599046,-0.78383
S13,96,5.6,Cone,Static,SfM,Non-Stereo,-0.0967338,-0.0945834,0,0.23624,-0.926538,-0.292775,0.00507065,-0.106836,-0.974278,-0.198412
S13,97,5.6,Cone,Static,SfM,Non-Stereo,-0.0390807,0.064778,0,-0.128899,-0.107614,0.985801,0.00870763,-0.178796,-0.0760317,0.980944
S13,98,5.6,Cone,Static,SfM,Non-Stereo,-0.0677793,0.0071829,0,0.572998,0.439912,-0.691485,0.0201224,0.518753,0.229972,-0.823413
S13,99,5.6,Cone,Static,SfM,Non-Stereo,0.0696431,-0.0234511,0,0.517656,-0.379721,-0.76671,0.00630672,0.0211254,-0.117212,-0.992882
S13,100,5.6,Cone,Static,SfM,Non-Stereo,0.00442615,0.0207894,0,0.103015,-0.929125,-0.355127,0.0337905,0.0796451,-0.91489,-0.395768
S13,101,5.6,Cone,Static,SfM,Non-Stereo,-0.0511723,-0.00605498,0,0.0385399,0.983734,0.175451,0.0195001,-0.0326355,0.967129,0.252184
S13,102,5.6,Cone,Static,SfM,Non-Stereo,0.0553206,-0.0650963,0,0.449943,0.605182,-0.656739,0.0301316,0.254275,0.459307,-0.851106
S13,103,5.6,Cone,Static,SfM,Non-Stereo,-0.0958253,0.093984,0,-0.0509317,-0.195863,0.979308,0.0110539,-0.022751,-0.699826,0.713951
S13,104,5.6,Cone,Static,SfM,Non-Stereo,-0.0687248,-0.050115,0,-0.497701,0.546796,-0.673282,0.0149327,-0.248599,0.502884,-0.827832
S13,105,5.6,Tube,Static,Fixed,Stereo,-0.0842261,0.00556736,0,-0.678418,0.0597325,0.732244,0.0190324,0.386083,-0.227339,-0.894012
S13,106,5.6,Tube,Static,Fixed,Stereo,-0.082786,-0.00771678,0,0.352454,-0.764747,0.539387,0.032508,-0.23233,0.628056,-0.742676
S13,107,5.6,Tube,Static,Fixed,Stereo,-0.034335,-0.0346189,0,-0.619586,0.302112,0.72446,0.0254215,-0.517563,0.350433,0.780593
S13,108,5.6,Tube,Static,Fixed,Stereo,0.0975824,0.0941214,0,-0.966535,0.222915,-0.126957,0.00805462,-0.899514,0.424193,-0.104572
S13,109,5.6,Tube,Static,Fixed,Stereo,-0.00883718,-0.0223486,0,0.35443,0.323752,0.877248,0.0331622,0.51356,0.557985,0.65185
S13,110,5.6,Tube,Static,Fixed,Stereo,0.0341152,-0.0257187,0,-0.00628121,0.759804,-0.650122,0.00508926,-0.117325,-0.441815,0.889401
S13,111,5.6,Tube,Static,Fixed,Stereo,0.0495897,0.0971047,0,0.571352,0.0855134,-0.816238,0.0227473,0.744655,-0.0349032,-0.666537
S13,112,5.6,Tube,Static,Fixed,Stereo,0.0808195,0.0403244,0,-0.873752,-0.0972222,-0.476556,0.025446,-0.601131,-0.289173,-0.744997
S13,113,5.6,Tube,Static,Fixed,Stereo,-0.00542638,-0.0798502,0,0.797519,-0.138426,0.587198,0.0121766,0.570627,-0.164523,0.80456
S13,114,5.6,Tube,Static,Fixed,Stereo,0.0685703,0.0211307,0,-0.449957,0.102373,-0.887163,0.0148771,-0.346263,-0.107012,-0.932014
S13,115,5.6,Tube,Static,Fixed,Stereo,-0.0687114,0.00797968,0,0.474433,0.802365,0.362111,0.00553009,-0.296226,-0.940129,-0.168546
S13,116,5.6,Tube,Static,Fixed,Stereo,0.00664053,-0.0651286,0,0.199745,-0.968626,0.147868,0.0204755,0.229042,-0.943361,0.240021
S13,117,5.6,Tube,Static,Fixed,Stereo,0.00502259,0.0980391,0,-0.0375423,0.964016,0.26318,0.0122646,0.707993,0.428082,0.561687
S13,118,5.6,Tube,Static,Fixed,Stereo,-0.0681856,-0.0338771,0,-0.317883,-0.917141,-0.240422,0.0166675,-0.337326,-0.937137,-0.0893589
S13,119,5.6,Tube,Static,Fixed,Stereo,-0.0810865,0.0406531,0,0.927952,-0.363414,-0.0826756,0.055766,0.842703,-0.490064,-0.222909
S13,120,5.6,Line,Animated,Fixed,Stereo,-0.0400778,-0.0169636,0,0.933315,-0.241564,0.265649,0.0305033,0.607024,-0.0627822,0.792199
S13,121,5.6,Line,Animated,Fixed,Stereo,-0.0925418,-0.0802412,0,-0.385559,-0.765914,0.514509,0.0256341,-0.365413,-0.469607,0.803706
S13,122,5.6,Line,Animated,Fixed,Stereo,-0.0130268,-0.0266516,0,-0.0957873,-0.0260279,-0.995062,0.0321636,0.116521,-0.114007,-0.986623
S13,123,5.6,Line,Animated,Fixed,Stereo,0.00361434,-0.094515,0,-0.307743,0.93352,-0.183941,0.042022,-0.265892,0.962742,0.0492891
S13,124,5.6,Line,Animated,Fixed,Stereo,-0.0878612,0.0469244,0,0.0531032,-0.430903,0.900834,0.0437276,-0.272443,-0.517054,0.811437
S13,125,5.6,Line,Animated,Fixed,Stereo,-0.0552396,-0.0338575,0,-0.708546,-0.0834772,0.70071,0.0308445,-0.739922,0.0503439,0.670806
S13,126,5.6,Line,Animated,Fixed,Stereo,0.0200986,0.0858194,0,-0.17985,-0.00605993,-0.983675,0.0222647,0.0768254,-0.364361,-0.928083
S13,127,5.6,Line,Animated,Fixed,Stereo,0.0198084,0.0195128,0,0.991891,-0.0897397,0.0899996,0.0375978,0.72432,0.135888,0.67594
S13,128,5.6,Line,Animated,Fixed,Stereo,-0.0025152,0.0267754,0,0.4357,0.884269,0.168032,0.0441011,0.355511,0.852397,0.383448
S13,129,5.6,Line,Animated,Fixed,Stereo,0.0637413,-0.0118075,0,-0.512375,-0.845206,0.151982,0.0128543,-0.466119,-0.677563,0.568894
S13,130,5.6,Line,Animated,Fixed,Stereo,-0.0557045,-0.0568625,0,0.46016,0.568158,-0.682239,0.0134874,0.522417,0.548788,-0.65262
S13,131,5.6,Line,Animated,Fixed,Stereo,0.0398737,-0.0200576,0,-0.30621,0.740245,-0.598559,0.0374479,-0.161192,0.916511,-0.366095
S13,132,5.6,Line,Animated,Fixed,Stereo,-0.0267658,-0.0696545,0,-0.748298,0.498944,0.437156,0.0332592,-0.744328,0.417441,0.521267
S13,133,5.6,Line,Animated,Fixed,Stereo,-0.0936452,-0.0126108,0,-0.254083,-0.869774,0.423006,0.0096615,-0.182375,-0.291336,0.939075
S13,134,5.6,Line,Animated,Fixed,Stereo,0.0700037,-0.078878,0,-0.550086,-0.278377,0.787345,0.0132556,-0.614768,-0.252756,0.747111
S13,135,5.6,Line,Animated,SfM,Non-Stereo,0.0844143,-0.0246994,0,0.00528959,-0.166866,-0.985965,0.0338359,-0.577459,0.0226077,0.816106
S13,136,5.6,Line,Animated,SfM,Non-Stereo,0.00435493,0.0646558,0,-0.564929,-0.820322,-0.0890359,0.0294451,-0.408422,-0.705165,0.579598
S13,137,5.6,Line,Animated,SfM,Non-Stereo,-0.0779419,0.0699706,0,-0.505998,0.570964,-0.646503,0.0267653,-0.472537,0.744744,0.471239
S13,138,5.6,Line,Animated,SfM,Non-Stereo,-0.0424023,-0.0128737,0,-0.356841,-0.773895,-0.523212,0.0127067,-0.412681,-0.666244,0.621139
S13,139,5.6,Line,Animated,SfM,Non-Stereo,0.0789631,-0.0563715,0,0.678938,0.22248,0.699676,0.0417367,0.875537,0.428447,0.223312
S13,140,5.6,Line,Animated,SfM,Non-Stereo,-0.0946444,-0.0327336,0,-0.0178506,-0.107163,0.994081,0.0118746,-0.322167,-0.056333,0.945005
S13,141,5.6,Line,Animated,SfM,Non-Stereo,-0.0694175,-0.00394816,0,-0.554028,-0.723241,0.412281,0.0261936,-0.575653,-0.591967,0.564091
S13,142,5.6,Line,Animated,SfM,Non-Stereo,-0.0933394,-0.0869259,0,-0.85256,0.211773,-0.477801,0.0345208,-0.533403,0.40977,-0.73998
S13,143,5.6,Line,Animated,SfM,Non-Stereo,-0.0940395,-0.0633443,0,-0.157336,-0.943898,-0.290348,0.00983067,0.00487155,-0.192388,0.981307
S13,144,5.6,Line,Animated,SfM,Non-Stereo,0.0545204,-0.0495692,0,0.442257,0.891062,-0.102064,0.0272393,0.41636,0.210309,-0.884542
S13,145,5.6,Line,Animated,SfM,Non-Stereo,-0.0488334,-0.0566821,0,-0.335021,0.741692,0.58108,0.0239033,-0.337663,0.916943,0.212601
S13,146,5.6,Line,Animated,SfM,Non-Stereo,-0.0401121,0.0623535,0,0.508975,-0.340294,-0.790661,0.0327281,0.660024,-0.577035,0.481039
S13,147,5.6,Line,Animated,SfM,Non-Stereo,-0.0107228,-0.0861114,0,-0.844436,-0.172811,0.507015,0.0313787,-0.683147,-0.196529,0.703339
S13,148,5.6,Line,Animated,SfM,Non-Stereo,-0.0193845,0.0701077,0,-0.453569,-0.867421,0.204589,0.0131398,-0.439119,-0.669096,0.599571
S13,149,5.6,Line,Animated,SfM,Non-Stereo,-0.00202073,-0.0412395,0,0.96085,0.192587,0.199193,0.0219294,0.798806,0.187106,0.571751
S13,150,5.6,Line,Static,Fixed,Non-Stereo,0.0619078,0.0103817,0,-0.731798,-0.568915,0.375244,0.00182433,-0.404113,-0.0505442,0.913312
S13,151,5.6,Line,Static,Fixed,Non-Stereo,0.020494,0.0848852,0,-0.0269537,0.925147,-0.378652,0.0387206,0.151726,0.982447,0.108522
S13,152,5.6,Line,Static,Fixed,Non-Stereo,-0.0923139,0.0324325,0,-0.261154,0.76095,-0.593931,0.0204005,0.329039,0.81521,-0.476619
S13,153,5.6,Line,Static,Fixed,Non-Stereo,-0.0199209,-0.00553099,0,-0.26862,-0.874787,-0.403227,0.0267996,0.266803,0.902627,-0.337758
S13,154,5.6,Line,Static,Fixed,Non-Stereo,-0.0933001,0.00480865,0,0.440941,-0.819541,-0.365956,0.0134354,0.630497,-0.621957,0.464373
S13,155,5.6,Line,Static,Fixed,Non-Stereo,0.028079,-0.0863175,0,-0.3081,0.0444048,0.950317,0.0215778,-0.676936,-0.0196025,0.735781
S13,156,5.6,Line,Static,Fixed,Non-Stereo,0.0655738,0.0636437,0,-0.239917,0.967777,0.0764644,0.0442847,-0.220792,0.97517,0.0171673
S13,157,5.6,Line,Static,Fixed,Non-Stereo,-0.078124,0.0787527,0,0.976834,0.177867,-0.118988,0.0199889,-0.770811,-0.630692,0.0898793
S13,158,5.6,Line,Static,Fixed,Non-Stereo,0.0856401,0.072214,0,0.909254,-0.244231,-0.337059,0.00617355,0.417885,0.0540503,0.906891
S13,159,5.6,Line,Static,Fixed,Non-Stereo,-0.0398393,0.049683,0,-0.783096,0.0952284,-0.614566,0.00574924,-0.459316,0.513631,0.724715
S13,160,5.6,Line,Static,Fixed,Non-Stereo,0.00524375,-0.0249809,0,0.761469,-0.00339506,-0.648193,0.0268694,0.772271,0.628304,-0.093978
S13,161,5.6,Line,Static,Fixed,Non-Stereo,0.0101757,-0.0925081,0,-0.243121,-0.779357,-0.57749,0.0301791,-0.307537,-0.688435,0.65687
S13,162,5.6,Line,Static,Fixed,Non-Stereo,0.0333813,0.0264112,0,0.683165,-0.730223,-0.00770032,0.0201683,-0.557086,0.808703,-0.188825
S13,163,5.6,Line,Static,Fixed,Non-Stereo,0.0100672,0.0793683,0,0.183311,-0.584981,-0.79006,0.0216076,-0.28318,-0.334576,-0.898815
S13,164,5.6,Line,Static,Fixed,Non-Stereo,0.0656068,-0.0250437,0,-0.427858,0.816109,-0.388463,0.00637774,-0.427373,0.850516,0.306553
S13,165,5.6,Tube,Animated,SfM,Non-Stereo,-0.0192945,-0.0674899,0,0.986215,-0.16547,-9.07E-05,0.0254261,0.904059,0.0801071,0.419833
S13,166,5.6,Tube,Animated,SfM,Non-Stereo,-0.051747,0.0108342,0,-0.864433,-0.455481,0.212821,0.0266658,-0.884349,-0.105457,0.454758
S13,167,5.6,Tube,Animated,SfM,Non-Stereo,0.0244791,0.0402199,0,0.719757,0.574176,0.39022,0.0191666,0.632533,0.552389,0.542926
S13,168,5.6,Tube,Animated,SfM,Non-Stereo,0.0549733,-0.0392295,0,0.711462,-0.64933,-0.268686,0.017883,0.683498,-0.717381,0.134885
S13,169,5.6,Tube,Animated,SfM,Non-Stereo,-0.025149,0.0790275,0,0.550386,-0.4336,-0.713489,0.018719,-0.151371,-0.497361,-0.854236
